obs_month,spot_bid,spot_ask,fwd_bid_10,cost_ann_pct_10,cost_mid_ann_pct_10,fwd_bid_30,cost_ann_pct_30,cost_mid_ann_pct_30,fwd_bid_60,cost_ann_pct_60,cost_mid_ann_pct_60,fwd_bid_90,cost_ann_pct_90,cost_mid_ann_pct_90,fwd_bid_120,cost_ann_pct_120,cost_mid_ann_pct_120,fwd_bid_150,cost_ann_pct_150,cost_mid_ann_pct_150,fwd_bid_180,cost_ann_pct_180,cost_mid_ann_pct_180,term_structure_dev_twd
2023-02-01,30.42,30.52,30.373,5.5621,4.1943,30.298,4.8126,4.1943,30.216,4.0237,3.6922,30.115,4.0105,3.7939,30.012,4.0237,3.8398,29.912,4.0079,3.828,29.797,4.096,3.8989,0.02
2023-03-01,30.41,30.51,30.36,5.9191,4.4911,30.291,4.6958,4.0775,30.191,4.3209,4.0085,30.091,4.196,3.979,29.987,4.173,3.979,29.883,4.1592,3.975,29.769,4.2157,4.0184,0.0144
2023-04-01,30.69,30.79,30.641,5.7478,4.3917,30.562,5.0049,4.4112,30.463,4.4379,4.1282,30.356,4.3532,4.1444,30.243,4.3695,4.1867,30.148,4.2385,4.0599,30.043,4.2164,4.0176,0.0235
2023-05-01,30.7,30.8,30.66,4.6906,3.3366,30.587,4.4169,3.8049,30.48,4.2997,3.9805,30.361,4.4169,4.2016,30.262,4.2801,4.0878,30.15,4.2997,4.1171,30.031,4.3583,4.1659,0.008
2023-06-01,31.09,31.19,31.046,5.0949,4.3931,30.968,4.7089,4.3353,30.86,4.4387,4.2389,30.751,4.3615,4.2325,30.631,4.4291,4.3064,30.519,4.4078,4.2852,30.394,4.4773,4.3256,0.007
2023-07-01,31.38,31.48,31.326,6.195,5.3834,31.238,5.4302,5.0207,31.137,4.6463,4.4384,31.022,4.5634,4.4225,30.901,4.5793,4.4528,30.789,4.5201,4.3907,30.669,4.5315,4.3716,0.0222
2023-08-01,31.81,31.91,31.763,5.3191,4.1808,31.682,4.8287,4.3126,31.555,4.8098,4.548,31.437,4.6903,4.5135,31.306,4.7532,4.5998,31.179,4.7608,4.6102,31.055,4.7469,4.5669,0.0056
2023-09-01,32.22,32.32,32.176,4.9162,3.9046,32.093,4.73,4.2578,31.969,4.6741,4.4438,31.843,4.6803,4.5181,31.706,4.7858,4.639,31.589,4.7002,4.559,31.46,4.7176,4.546,0.0073
2023-10-01,32.37,32.47,32.326,4.8934,4.0531,32.241,4.7822,4.3862,32.12,4.6339,4.4232,31.996,4.6216,4.4787,31.868,4.6525,4.5204,31.748,4.6117,4.4787,31.621,4.6277,4.4725,0.004
2023-11-01,31.2,31.3,31.161,4.5,3.6864,31.083,4.5,4.0896,30.969,4.4423,4.2432,30.869,4.2436,4.1024,30.744,4.3846,4.2528,30.643,4.2846,4.1587,30.535,4.2628,4.1056,0.019
2023-12-01,30.66,30.76,30.623,4.3444,2.9893,30.538,4.775,4.181,30.435,4.4031,4.0931,30.329,4.3183,4.1094,30.225,4.2564,4.0785,30.122,4.2114,4.0404,30.022,4.1618,3.9694,0.024
2024-01-01,31.24,31.34,31.195,5.1857,4.0268,31.115,4.8015,4.2761,31.008,4.4558,4.1898,30.898,4.379,4.1994,30.786,4.3598,4.2042,30.685,4.2638,4.1074,30.579,4.2318,4.0556,0.023
2024-02-01,31.53,31.63,31.48,5.7088,4.5028,31.39,5.3283,4.7878,31.287,4.6242,4.3509,31.179,4.4529,4.2685,31.064,4.4339,4.2701,30.949,4.4225,4.2635,30.834,4.4148,4.2337,0.023
2024-03-01,31.95,32.05,31.902,5.4085,4.2187,31.825,4.6948,4.1438,31.709,4.5258,4.2375,31.606,4.3067,4.1187,31.494,4.2817,4.1203,31.378,4.2967,4.1363,31.269,4.2629,4.075,0.0117
2024-04-01,32.5,32.6,32.452,5.3169,4.0922,32.372,4.7262,4.1843,32.26,4.4308,4.1567,32.138,4.4554,4.2704,32.029,4.3477,4.1843,31.917,4.3052,4.1512,31.796,4.3323,4.1567,0.017
2024-05-01,32.36,32.46,32.314,5.1174,3.9432,32.237,4.5612,4.0358,32.125,4.3572,4.0821,32.018,4.2274,4.042,31.91,4.1718,4.0127,31.797,4.1755,4.0173,31.688,4.1533,3.9772,0.012
2024-06-01,32.4,32.5,32.342,6.4444,5.1032,32.267,4.9259,4.3267,32.156,4.5185,4.225,32.054,4.2716,4.074,31.938,4.2778,4.1002,31.84,4.1481,3.9901,31.731,4.1296,3.9476,0.024
2024-07-01,32.79,32.89,32.746,4.8307,3.8368,32.667,4.5014,4.0378,32.565,4.1171,3.8825,32.452,4.1232,3.9647,32.357,3.9616,3.8231,32.254,3.9231,3.7856,32.147,3.9219,3.7576,0.032
2024-08-01,31.91,32.01,31.853,6.4306,5.1252,31.778,4.964,4.3742,31.67,4.5127,4.2146,31.579,4.1492,3.9549,31.485,3.9956,3.8251,31.396,3.8659,3.6946,31.32,3.6979,3.5106,0.072
2024-09-01,31.6,31.7,31.567,3.7595,2.3886,31.501,3.7595,3.1659,31.422,3.3797,3.0806,31.337,3.3291,3.1153,31.253,3.2943,3.109,31.185,3.1519,2.9877,31.116,3.0633,2.8784,0.042
2024-10-01,31.98,32.08,31.935,5.0657,3.6528,31.869,4.1651,3.5592,31.777,3.8086,3.503,31.687,3.6648,3.4593,31.61,3.4709,3.2969,31.53,3.3771,3.2107,31.444,3.3521,3.1658,0.05
2024-11-01,32.43,32.53,32.374,6.2165,4.766,32.307,4.5513,3.9347,32.214,3.9963,3.6761,32.133,3.6633,3.4483,32.031,3.691,3.5006,31.952,3.5375,3.3658,31.866,3.4783,3.2851,0.0345
2024-12-01,32.73,32.83,32.7,3.2997,2.0317,32.639,3.3364,2.7822,32.561,3.0981,2.8096,32.466,3.2264,3.0323,32.391,3.1072,2.9378,32.314,3.0504,2.892,32.23,3.0553,2.8737,0.0097
2025-01-01,32.65,32.75,32.605,4.9617,3.9083,32.55,3.6753,3.1743,32.457,3.5467,3.2844,32.382,3.2833,3.1131,32.301,3.2067,3.0642,32.208,3.249,3.0972,32.129,3.1914,3.0183,0.0152
2025-02-01,32.78,32.88,32.738,4.6126,3.5638,32.675,3.8438,3.3628,32.6,3.2947,3.0521,32.521,3.1605,3.0034,32.431,3.194,3.0475,32.356,3.1043,2.9607,32.269,3.1178,2.9546,0.0177
2025-03-01,33.15,33.25,33.102,5.2127,3.3614,33.041,3.9457,3.1807,32.956,3.5113,3.1265,32.878,3.2821,3.0241,32.79,3.2579,3.0361,32.716,3.1421,2.9422,32.637,3.095,2.8825,0.031
2025-04-01,31.95,32.05,31.91,4.507,2.7563,31.851,3.7183,3.0,31.766,3.4554,3.0937,31.689,3.2676,3.0188,31.609,3.2019,3.0,31.528,3.17,2.985,31.452,3.1174,2.9062,0.024
2025-05-01,29.86,29.96,29.828,3.858,2.2267,29.773,3.4963,2.7884,29.69,3.4159,3.0491,29.614,3.2954,3.0491,29.538,3.2351,3.0291,29.459,3.223,3.0371,29.375,3.2485,3.0324,0.009
2025-06-01,29.28,29.38,29.722,-54.3443,-60.7569,29.667,-15.8607,-18.1452,29.599,-6.5369,-7.6816,29.53,-3.4153,-4.1937,29.458,-1.8238,-2.4241,29.392,-0.918,-1.4238,29.317,-0.2527,-0.7364,0.463
2025-07-01,29.78,29.88,29.813,-3.9893,-5.7928,29.76,0.8059,0.0603,29.683,1.9543,1.589,29.62,2.1491,1.9041,29.549,2.3271,2.1019,29.475,2.458,2.2447,29.409,2.4916,2.2729,0.051
2025-08-01,30.55,30.65,30.512,4.4779,3.2941,30.458,3.6137,3.0588,30.382,3.2995,3.0294,30.315,3.0769,2.8954,30.245,2.9951,2.8431,30.175,2.946,2.7961,30.109,2.8871,2.7092,0.029
2025-09-01,30.4,30.5,30.368,3.7895,2.069,30.315,3.3553,2.6404,30.252,2.9211,2.5616,30.186,2.8158,2.5681,30.123,2.7336,2.5271,30.066,2.6368,2.4473,29.998,2.6447,2.4335,0.026
2025-10-01,30.68,30.78,30.657,2.6988,1.3472,30.611,2.6988,2.1087,30.544,2.6597,2.3527,30.484,2.5554,2.343,30.427,2.4739,2.2942,30.361,2.4954,2.3274,30.297,2.4967,2.2909,0.009
2025-11-01,31.35,31.45,31.321,3.3301,2.4076,31.272,2.9856,2.5223,31.206,2.756,2.5127,31.147,2.5901,2.4268,31.083,2.555,2.4124,31.014,2.5722,2.4306,30.947,2.571,2.4013,0.0103
2025-12-01,31.39,31.49,31.346,5.0462,3.7786,31.298,3.517,2.958,31.242,2.8289,2.5382,31.177,2.7142,2.5254,31.123,2.5518,2.3855,31.063,2.5002,2.3397,31.002,2.4721,2.2901,0.038
2026-01-01,31.41,31.51,31.389,2.4069,1.1443,31.348,2.3687,1.8118,31.28,2.4833,1.4304,31.229,2.305,2.117,31.171,2.2827,1.9024,31.112,2.277,2.1093,,,,0.0078
2026-02-01,31.18,31.28,31.151,3.3483,1.6715,31.103,2.9634,2.2671,31.051,2.4824,2.123,30.994,2.3861,2.1454,30.936,2.3477,2.1374,30.879,2.3169,2.1249,30.819,2.3156,2.1069,0.015
2026-03-01,31.97,32.07,31.904,7.432,5.0031,31.852,4.4292,3.4853,31.789,3.3969,2.9138,31.728,3.0278,2.7046,31.662,2.8902,2.628,31.602,2.7626,2.5259,31.539,2.6963,2.4453,0.053
2026-04-01,31.62,31.72,31.576,5.0095,3.0692,31.532,3.3397,2.5576,31.472,2.8083,2.4155,31.414,2.6059,2.3429,31.346,2.5996,2.3776,31.293,2.482,2.281,31.232,2.4541,2.2356,0.024
2026-05-01,31.31,31.41,31.287,2.6445,0.7462,31.251,2.2613,1.4923,31.195,2.2038,1.808,31.138,2.1974,1.9196,31.082,2.1846,1.9515,31.024,2.1923,1.9936,30.96,2.2357,2.0121,0.005
2026-06-01,31.8,31.9,31.766,3.8491,2.6562,31.725,2.8302,2.2983,31.669,2.4717,2.2041,31.614,2.3396,2.1538,31.554,2.3208,2.157,31.493,2.317,2.1664,31.421,2.3836,2.2041,0.0129
2026-07-01,32.26,32.36,32.22,4.4637,2.6741,32.177,3.0874,2.3584,32.117,2.6596,2.2934,32.058,2.5046,2.2594,31.997,2.4458,2.2423,31.932,2.4402,2.247,31.851,2.5356,2.3305,0.0173
